0,0,-0.16587000000000002,-0.16777999999999998,-0.17014,-0.17064000000000001,-0.17057999999999998,-0.17040999999999998,-0.16990999999999998,-0.16919,-0.16854,-0.16842000000000001,-0.16687000000000002,-0.16647,-0.165,-0.15911,-0.16272999999999999,-0.1571,-0.15441,-0.1523,-0.14740999999999999,-0.13914,-0.13112000000000001,-0.13059,-0.12761,-0.12326,-0.11947,-0.11504,-0.11218,-0.10809,-0.10384000000000002,-0.10111,-0.10127,-0.10123,-0.097082,-0.09945,-0.1004,-0.098723,-0.097971,-0.097368,-0.096759,-0.096397,-0.096287,-0.096291,-0.096548,-0.097834,-0.099629,-0.10152,-0.10389000000000001,-0.10536,-0.10973,-0.11477000000000001,-0.11667000000000001,-0.1191,-0.12163,-0.12229000000000001,-0.12437999999999999,-0.12949000000000002,-0.13405999999999998
0,0,0.9972700000000001,0.99744,0.9978600000000001,0.99802,0.9982700000000001,0.99854,0.9985799999999999,0.99869,0.99875,0.99882,0.9988799999999999,0.99895,0.99913,0.99903,0.9991899999999999,0.9993299999999999,0.99949,0.9994700000000001,0.9995,0.9996700000000001,0.99964,0.99966,0.99965,0.99965,0.99964,0.99964,0.99966,0.9996700000000001,0.99966,0.99965,0.99959,0.99956,0.99955,0.99956,0.99956,0.9995200000000001,0.9995299999999999,0.9995,0.9994700000000001,0.99945,0.99945,0.99944,0.99944,0.9994299999999999,0.9993799999999999,0.9993,0.99921,0.99916,0.99911,0.99911,0.9990700000000001,0.9990899999999999,0.9990700000000001,0.9990700000000001,0.9990899999999999,0.9991200000000001,0.9991700000000001
0,0,0.9965,0.9966200000000001,0.9970100000000001,0.9973299999999999,0.99774,0.9980899999999999,0.99841,0.99879,0.9988100000000001,0.9989399999999999,0.99915,0.9991399999999999,0.9991700000000001,0.99925,0.99923,0.9991899999999999,0.99924,0.99925,0.99925,0.99925,0.99924,0.99923,0.9992,0.9991700000000001,0.9991,0.99885,0.9988100000000001,0.9988299999999999,0.99882,0.9988,0.9985799999999999,0.99865,0.99869,0.99831,0.9985299999999999,0.9985799999999999,0.9984700000000001,0.9984200000000001,0.99839,0.9983700000000001,0.99834,0.99834,0.9983200000000001,0.9983200000000001,0.99831,0.99831,0.99831,0.99831,0.99831,0.9983200000000001,0.99834,0.9983700000000001,0.99844,0.9986200000000001,0.99875,0.99887,0.99902
0,0,0.99287,0.99249,0.99287,0.9924,0.9925,0.9926,0.99249,0.99246,0.9924700000000001,0.99249,0.9925200000000001,0.99255,0.99265,0.99284,0.99284,0.99308,0.99341,0.99398,0.99403,0.99431,0.9946,0.99479,0.99526,0.99541,0.99521,0.9953299999999999,0.9953,0.99531,0.99531,0.9953,0.9953,0.9953,0.9953,0.9953,0.9952799999999999,0.9952799999999999,0.9952799999999999,0.9952700000000001,0.99526,0.99525,0.99523,0.9952,0.99515,0.9951399999999999,0.99508,0.9950399999999999,0.99493,0.99477,0.99479,0.99467,0.9946799999999999,0.9947,0.99465,0.9945799999999999,0.9946,0.99455,0.99445
0,0,0.44728,0.44666000000000006,0.44606999999999997,0.44623,0.44697,0.44716999999999996,0.44788,0.44785,0.44778999999999997,0.44856,0.44922,0.4491,0.44925,0.44918,0.44903000000000004,0.4489,0.44858000000000003,0.44766999999999996,0.4477,0.44771000000000005,0.4476,0.44758000000000003,0.4474,0.44746,0.44761000000000006,0.44751,0.44763000000000003,0.44766000000000006,0.44786000000000004,0.44823999999999997,0.44843,0.44876000000000005,0.44883,0.44883,0.44877,0.44908000000000003,0.44943,0.44951,0.44953999999999994,0.44948999999999995,0.44971000000000005,0.44993999999999995,0.44991000000000003,0.44998999999999995,0.4499,0.44973,0.44961999999999996,0.44961999999999996,0.44961999999999996,0.44966000000000006,0.4497,0.4498,0.44991000000000003,0.44998999999999995,0.45016000000000006,0.45018,0.45023
0,0,0.92535,0.92948,0.9330299999999999,0.9339,0.9346200000000001,0.9347200000000001,0.9346200000000001,0.9345899999999999,0.9346,0.9344899999999999,0.93445,0.9343600000000001,0.9343299999999999,0.9344299999999999,0.9345899999999999,0.93479,0.93495,0.9350799999999999,0.93515,0.93499,0.93505,0.9350799999999999,0.9347700000000001,0.9343299999999999,0.93384,0.93389,0.93375,0.9334399999999999,0.93271,0.9326,0.93261,0.93266,0.93224,0.93169,0.9317200000000001,0.9317200000000001,0.93174,0.93176,0.93179,0.9318299999999999,0.93179,0.93176,0.9317700000000001,0.93179,0.93179,0.9318,0.93181,0.93181,0.9317799999999999,0.9318299999999999,0.9318299999999999,0.93184,0.93184,0.9318700000000001,0.93191,0.93199,0.93209
0,0,0.98354,0.9843,0.98487,0.98508,0.98511,0.9850399999999999,0.9851,0.98514,0.98518,0.9852700000000001,0.9853200000000001,0.9855200000000001,0.9855,0.98554,0.9855200000000001,0.9855799999999999,0.9856600000000001,0.9860200000000001,0.9858299999999999,0.98588,0.9859399999999999,0.98611,0.9862299999999999,0.98649,0.98662,0.98674,0.98677,0.98685,0.98687,0.98692,0.9869700000000001,0.987,0.98701,0.98703,0.98708,0.98708,0.98713,0.9871200000000001,0.98719,0.98716,0.98716,0.98716,0.9871700000000001,0.98718,0.98718,0.9871700000000001,0.98718,0.98718,0.98718,0.98718,0.98718,0.98718,0.98718,0.98719,0.98719,0.9872299999999999,0.98725
0,0,0.99824,0.9988100000000001,0.9990899999999999,0.9992200000000001,0.99921,0.99925,0.99929,0.9993,0.9993,0.99931,0.9993299999999999,0.99939,0.9993700000000001,0.9993299999999999,0.9993,0.9991,0.99874,0.99851,0.9980600000000001,0.9981899999999999,0.99824,0.99823,0.99821,0.99824,0.99825,0.99829,0.99835,0.9984,0.99849,0.99845,0.99846,0.9986,0.9985799999999999,0.99865,0.99874,0.99875,0.99884,0.99882,0.9988600000000001,0.9988600000000001,0.9988799999999999,0.99889,0.9989100000000001,0.99898,0.99902,0.9990399999999999,0.99902,0.9990399999999999,0.9990100000000001,0.9989600000000001,0.9990000000000001,0.99897,0.99898,0.99898,0.9989899999999999,0.9989899999999999,0.9989899999999999
0,0,-0.44188,-0.44285,-0.4421,-0.44141,-0.44293000000000005,-0.44376000000000004,-0.44401,-0.44381000000000004,-0.44369,-0.44359,-0.44369,-0.44381000000000004,-0.44404,-0.4464,-0.44924,-0.45158999999999994,-0.45321999999999996,-0.45723,-0.46141000000000004,-0.46721999999999997,-0.46681000000000006,-0.46947,-0.47268999999999994,-0.47125,-0.4691,-0.46761,-0.47081999999999996,-0.47333000000000003,-0.4767,-0.47546000000000005,-0.47894,-0.48065,-0.48044,-0.48122,-0.48106000000000004,-0.48045,-0.47928999999999994,-0.47591999999999995,-0.47491000000000005,-0.4725,-0.47083,-0.46848999999999996,-0.46693,-0.46463000000000004,-0.46373000000000003,-0.46003999999999995,-0.45663000000000004,-0.45593,-0.45358999999999994,-0.4523,-0.45131000000000004,-0.44878,-0.44959,-0.45031000000000004,-0.45111,-0.45206,-0.45078
0,0,0.9193100000000001,0.91909,0.91865,0.91866,0.91866,0.91865,0.9188799999999999,0.91914,0.9191799999999999,0.91985,0.9193,0.92196,0.9237,0.92556,0.9258799999999999,0.9224600000000001,0.91914,0.91815,0.9164100000000001,0.91469,0.91322,0.91165,0.91017,0.9100299999999999,0.9124200000000001,0.91069,0.91248,0.91199,0.91291,0.9128200000000001,0.91356,0.91345,0.91154,0.90996,0.90223,0.9026,0.8998700000000001,0.89735,0.8962399999999999,0.8927799999999999,0.88884,0.87598,0.8865299999999999,0.89356,0.90064,0.90605,0.9146700000000001,0.9188299999999999,0.92132,0.9235700000000001,0.9263,0.9276200000000001,0.9284399999999999,0.92866,0.9285100000000001,0.9276200000000001,0.92705
