-0.096978,-0.097007,-0.09678,-0.095589,-0.093416,-0.093036,-0.08946,-0.085544,-0.081505,-0.072047,-0.067641,-0.060533,-0.051307,-0.042838,-0.035176,-0.027638,-0.01418,-0.009516,-0.0081408,-0.0034029,0.00045702,0.0038771,0.0060084,0.0071038,0.0093061,0.0094735,0.0073005,-0.00047813,-0.0084845,-0.012667,-0.025237
0.99969,0.99972,0.99972,0.9995,0.9994,0.99877,0.99857,0.9977,0.99718,0.99702,0.9965,0.99605,0.99528,0.9949,0.99482,0.99413,0.99369,0.99362,0.99286,0.99286,0.9924,0.99205,0.99164,0.99129,0.99102,0.99057,0.99038,0.99013,0.98975,0.98957,0.98955
0.99987,0.99976,0.99955,0.99918,0.99851,0.99766,0.99661,0.9949,0.99439,0.99303,0.99167,0.99069,0.98951,0.98871,0.98805,0.98707,0.98544,0.98553,0.9849,0.98412,0.98339,0.98287,0.9824,0.98153,0.98074,0.9809,0.98063,0.98046,0.98007,0.97971,0.97998
0.99651,0.9962,0.99565,0.99529,0.99513,0.99465,0.99465,0.9947,0.99464,0.99462,0.99464,0.99468,0.99484,0.99472,0.9948,0.99486,0.99489,0.99497,0.99507,0.99514,0.99519,0.9952,0.99521,0.99523,0.9953,0.99526,0.99533,0.99538,0.99547,0.99606,0.99686
0.43585,0.43476,0.43138,0.43204,0.43078,0.43175,0.4314,0.43121,0.43131,0.43139,0.4316,0.43181,0.43209,0.43255,0.43286,0.43274,0.43259,0.43265,0.43238,0.43193,0.43196,0.43151,0.43171,0.43142,0.43144,0.43112,0.43012,0.42937,0.42975,0.42887,0.42836
0.93117,0.93048,0.92138,0.91328,0.89589,0.88302,0.87901,0.88043,0.88028,0.8805,0.87849,0.877,0.87697,0.87108,0.86608,0.86205,0.8624,0.86115,0.86064,0.86109,0.86107,0.86155,0.86059,0.91157,0.91861,0.93065,0.93658,0.94082,0.9448,0.94813,0.95063
0.87661,0.84778,0.81871,0.79576,0.77357,0.75153,0.72659,0.72267,0.71012,0.70434,0.69969,0.69629,0.69205,0.69235,0.6922,0.6903,0.68983,0.68988,0.68958,0.6889,0.68757,0.68576,0.69089,0.73209,0.77469,0.85929,0.89581,0.94193,0.95869,0.9736,0.98237
0.99551,0.99701,0.92991,0.92251,0.90029,0.88956,0.85342,0.83549,0.81781,0.93555,0.94214,0.96625,0.9824,0.93207,0.90518,0.86403,0.81917,0.78598,0.75821,0.74208,0.7346,0.72759,0.73234,0.91566,0.93016,0.96723,0.97365,0.97923,0.97952,0.98117,0.98794
-0.44798,-0.44878,-0.44891,-0.45387,-0.4621,-0.46303,-0.46212,-0.46371,-0.46408,-0.46366,-0.46185,-0.46063,-0.46043,-0.45862,-0.45509,-0.45462,-0.45324,-0.4484,-0.4486,-0.44696,-0.44444,-0.44104,-0.44192,-0.44166,-0.44078,-0.44121,-0.44076,-0.44112,-0.44139,-0.4414,-0.44007
0.88486,0.87471,0.86493,0.85115,0.83855,0.82889,0.8186,0.809,0.79991,0.79374,0.78966,0.78872,0.78871,0.78686,0.78491,0.78453,0.78448,0.78453,0.78444,0.78456,0.78475,0.78493,0.78427,0.7887,0.7966,0.8338,0.83914,0.85461,0.86691,0.88208,0.90252
