-0.13426,-0.1327,-0.13195,-0.12971,-0.12657,-0.12236,-0.11797,-0.11011,-0.10907,-0.10436,-0.097249,-0.095266,-0.091917,-0.084688,-0.080348,-0.078857,-0.072533,-0.072488,-0.070084,-0.067052,-0.06216,-0.061959,-0.058047,-0.057821,-0.055585,-0.056106,-0.054418,-0.053704,-0.052206,-0.052859,-0.051011,-0.05182,-0.05134,-0.05142,-0.051407,-0.051567,-0.052322,-0.052303,-0.054007,-0.057533,-0.057379,-0.058834,-0.061259,-0.063947,-0.066618,-0.069988,-0.072667,-0.07683,-0.080392
0.99776,0.99808,0.99832,0.99872,0.99918,0.99939,0.99963,0.99985,0.99983,0.99991,0.99995,0.99997,0.99997,0.99995,0.99991,0.99987,0.99984,0.99981,0.99976,0.99968,0.99971,0.99973,0.99974,0.99967,0.99963,0.99956,0.99957,0.99959,0.99957,0.99958,0.99959,0.99963,0.99966,0.99975,0.99976,0.9998,0.99987,0.99991,0.99991,0.99988,0.99987,0.99984,0.99974,0.99973,0.99968,0.99964,0.99962,0.99961,0.99948
0.99641,0.99714,0.99759,0.99813,0.99869,0.99878,0.999,0.99924,0.99954,0.99962,0.9998,0.99987,0.99987,0.99991,0.99995,0.99999,0.99999,0.99997,0.99998,0.99998,0.99997,0.99996,0.99996,0.99994,0.99995,0.99996,0.99996,0.99997,0.99996,0.99996,0.99997,0.99998,0.99999,0.99999,0.99996,0.99994,0.99987,0.99979,0.99966,0.99954,0.9994,0.99928,0.99915,0.999,0.99877,0.99865,0.99841,0.99828,0.99822
0.99686,0.99685,0.99684,0.99684,0.99684,0.99686,0.99687,0.99709,0.99703,0.9972,0.99738,0.99768,0.99801,0.99807,0.99832,0.99837,0.99845,0.99851,0.99859,0.99864,0.99864,0.99863,0.9986,0.99855,0.99853,0.9985,0.9985,0.99847,0.99844,0.99839,0.99825,0.99835,0.9982,0.99826,0.99826,0.99809,0.99818,0.99817,0.99818,0.99809,0.99811,0.998,0.998,0.99801,0.998,0.99807,0.99811,0.99816,0.99811
0.42494,0.42517,0.42549,0.42587,0.42566,0.42548,0.42508,0.42499,0.42494,0.42493,0.42493,0.42502,0.42517,0.4254,0.42584,0.42578,0.4257,0.42623,0.42662,0.42693,0.42719,0.42745,0.42754,0.42777,0.42787,0.42819,0.42824,0.42853,0.42859,0.4288,0.42882,0.42896,0.42898,0.42906,0.42908,0.42891,0.42884,0.42875,0.42853,0.42822,0.42792,0.42764,0.42757,0.42757,0.42741,0.42724,0.42714,0.42711,0.42702
0.93855,0.93754,0.93764,0.93748,0.93688,0.93685,0.93664,0.93658,0.93642,0.93628,0.93592,0.93578,0.93535,0.9349,0.93478,0.9341,0.93353,0.93327,0.93293,0.93232,0.932,0.93059,0.92954,0.92922,0.92904,0.92895,0.92866,0.92852,0.92821,0.9278,0.92751,0.92751,0.92757,0.92746,0.92746,0.92741,0.9274,0.92742,0.9275,0.92756,0.92768,0.92787,0.92817,0.92818,0.92918,0.92889,0.92954,0.92998,0.93055
0.98923,0.98923,0.98926,0.98916,0.98922,0.98925,0.98934,0.98945,0.98941,0.98944,0.98921,0.98926,0.98927,0.9893,0.98932,0.98936,0.98946,0.98956,0.98963,0.98965,0.98966,0.98951,0.98949,0.98948,0.98944,0.9893,0.98931,0.98926,0.98923,0.98922,0.98888,0.98897,0.9889,0.98891,0.98886,0.98887,0.98881,0.98878,0.98879,0.9888,0.98875,0.98871,0.9887,0.98865,0.98871,0.98873,0.98876,0.98875,0.98877
0.99503,0.99497,0.99495,0.99507,0.97292,0.93242,0.91938,0.89832,0.89211,0.89257,0.92787,0.94438,0.93338,0.93553,0.93492,0.94757,0.95349,0.9477,0.94616,0.94626,0.95864,0.9754,0.98088,0.98226,0.97766,0.97737,0.98357,0.98507,0.98384,0.9813,0.98454,0.98711,0.98739,0.98766,0.98782,0.98843,0.98934,0.98966,0.9903,0.99005,0.99055,0.99134,0.9928,0.99298,0.99316,0.99176,0.99102,0.98787,0.98326
-0.45166,-0.45144,-0.45122,-0.45145,-0.45323,-0.45951,-0.45925,-0.46205,-0.46361,-0.46909,-0.47829,-0.48036,-0.48248,-0.48657,-0.48465,-0.49008,-0.49099,-0.49389,-0.49641,-0.49618,-0.49807,-0.49764,-0.49879,-0.49885,-0.49971,-0.49949,-0.49923,-0.49896,-0.49869,-0.49841,-0.498,-0.49842,-0.49564,-0.49406,-0.49046,-0.48719,-0.48479,-0.48351,-0.48119,-0.47799,-0.47742,-0.47531,-0.47515,-0.47331,-0.47106,-0.46491,-0.46423,-0.46155,-0.45993
0.91675,0.91701,0.91722,0.91917,0.9181,0.91502,0.91042,0.90624,0.9028,0.89855,0.89411,0.88541,0.87527,0.87291,0.87506,0.87661,0.87802,0.87297,0.86696,0.86644,0.86661,0.86662,0.8626,0.85671,0.85296,0.85501,0.85472,0.85571,0.85309,0.8483,0.84728,0.848,0.84895,0.85049,0.85592,0.86441,0.8748,0.8849,0.89055,0.89588,0.90509,0.90493,0.91779,0.92041,0.92127,0.92185,0.92263,0.92252,0.92184
0.99035,0.98907,0.98461,0.96167,0.93544,0.86932,0.83604,0.74616,-0.69023,-0.63718,-0.59518,-0.58076,-0.58112,-0.56239,-0.5314,-0.5091,-0.50011,0.51185,0.52938,0.52901,0.52533,0.52123,0.5304,0.5433,0.55189,0.55753,0.55885,-0.54693,-0.54159,-0.55089,0.57023,0.60309,0.64218,0.68493,0.72628,0.76342,0.79624,0.82579,0.8556,0.88272,0.90912,0.93161,0.95584,0.96849,0.97817,0.98511,0.98989,0.99035,0.99049
0.99802,0.99662,0.99378,0.99271,0.99309,0.99,0.988,0.98425,0.97416,0.96258,0.94993,0.97953,0.97761,0.97197,0.9656,0.95821,0.95467,0.95935,0.96489,0.96277,0.96112,0.96033,0.96226,0.96517,0.96624,0.967,0.96743,0.96238,0.96041,0.96254,0.96223,0.96248,0.96632,0.96782,0.97157,0.97417,0.97338,0.9741,0.97566,0.97484,0.97626,0.97848,0.98335,0.98674,0.98753,0.99085,0.99324,0.99495,0.99477
0.38575,0.3856,0.38548,0.38555,0.38573,0.38565,0.38558,0.38548,0.38551,0.38538,0.38547,0.38551,0.38553,0.38559,0.3856,0.38567,0.38573,0.3858,0.38584,0.38594,0.38605,0.38619,0.38639,0.38647,0.38666,0.38694,0.38719,0.38739,0.3875,0.38745,0.38744,0.38748,0.38769,0.38745,0.38736,0.3872,0.38704,0.38703,0.38698,0.3868,0.38659,0.38653,0.38642,0.3861,0.38595,0.38554,0.38551,0.38527,0.38514
0.96442,0.96438,0.96443,0.96409,0.96345,0.96305,0.96303,0.96308,0.96308,0.96314,0.96327,0.96338,0.96359,0.96358,0.96363,0.96365,0.96366,0.96367,0.96368,0.96367,0.96364,0.96368,0.96369,0.96369,0.96369,0.96369,0.96368,0.96367,0.96364,0.96361,0.96359,0.96356,0.96354,0.96352,0.96341,0.96324,0.96312,0.96297,0.96285,0.96276,0.96267,0.9626,0.96243,0.96243,0.96234,0.9622,0.96211,0.96214,0.96215
0.99395,0.99396,0.99395,0.99395,0.99399,0.994,0.99406,0.99402,0.99399,0.99393,0.99394,0.99389,0.99383,0.99379,0.99374,0.99369,0.99369,0.9937,0.99365,0.99362,0.99361,0.9936,0.99359,0.99358,0.99357,0.99357,0.99357,0.99358,0.99358,0.99358,0.99359,0.99359,0.99359,0.99359,0.9936,0.99361,0.99362,0.99364,0.99365,0.99365,0.99365,0.99365,0.99365,0.99366,0.99367,0.99369,0.99373,0.9938,0.99379
0.80529,0.80668,0.80601,0.80687,0.80685,0.80771,0.80828,0.80925,0.80908,0.81001,0.81015,0.8105,0.81073,0.81097,0.81142,0.81221,0.8123,0.81225,0.81223,0.81225,0.81302,0.81264,0.81337,0.813,0.81334,0.81329,0.81344,0.81354,0.8136,0.81363,0.81363,0.81363,0.81359,0.81354,0.81351,0.81344,0.81335,0.81325,0.81314,0.81312,0.81314,0.81307,0.81298,0.81288,0.81274,0.81265,0.81249,0.81231,0.81207
-0.37676,-0.37685,-0.37689,-0.37762,-0.37756,-0.37756,-0.3773,-0.37712,-0.37711,-0.37722,-0.37733,-0.37745,-0.37721,-0.37666,-0.37684,-0.37677,-0.37669,-0.37638,-0.37597,-0.37563,-0.37536,-0.3753,-0.37521,-0.3749,-0.37477,-0.37439,-0.37433,-0.37443,-0.37455,-0.37468,-0.37483,-0.37458,-0.37452,-0.37431,-0.37412,-0.37405,-0.37384,-0.3738,-0.37367,-0.37356,-0.37343,-0.37357,-0.37361,-0.37369,-0.3738,-0.37399,-0.37404,-0.37413,-0.37429
0.93221,0.93238,0.93232,0.93251,0.93319,0.93366,0.93475,0.93436,0.93393,0.93454,0.93461,0.93439,0.9344,0.93429,0.93403,0.93373,0.93344,0.93301,0.9327,0.93248,0.93232,0.93214,0.93212,0.93206,0.93201,0.93198,0.93197,0.93193,0.9319,0.9319,0.93191,0.93194,0.932,0.9321,0.93273,0.93332,0.93388,0.93428,0.93458,0.93453,0.93511,0.93563,0.93558,0.93596,0.936,0.93622,0.93623,0.93611,0.936
0.9979,0.9979,0.9979,0.9979,0.9979,0.99794,0.99797,0.99798,0.99798,0.99801,0.99806,0.99818,0.99812,0.99812,0.99812,0.99815,0.99817,0.99819,0.9982,0.99819,0.99819,0.99818,0.99818,0.99818,0.99818,0.99818,0.99818,0.99818,0.99818,0.99818,0.99818,0.99818,0.99818,0.99818,0.99818,0.99818,0.99817,0.99817,0.99817,0.99817,0.99817,0.99817,0.99817,0.99817,0.99818,0.99817,0.99817,0.99816,0.99813
0.80883,0.80953,0.80947,0.80998,0.81056,0.81142,0.81221,0.81281,0.81263,0.81326,0.81374,0.81395,0.8144,0.81459,0.81453,0.81446,0.81475,0.81486,0.81483,0.81494,0.8149,0.8148,0.8147,0.81462,0.81454,0.81447,0.8144,0.81435,0.81432,0.81425,0.81418,0.8141,0.81403,0.81398,0.81385,0.81371,0.8137,0.81363,0.81355,0.81354,0.81353,0.81353,0.81352,0.81351,0.8135,0.81341,0.81338,0.81323,0.8132
