-0.074044,-0.078299,-0.082629,-0.086174,-0.088229,-0.088088,-0.091419,-0.0934,-0.092746,-0.09307,-0.092185,-0.091646,-0.089269,-0.087052,-0.081995,-0.078638,-0.072838,-0.072535,-0.069519,-0.067186,-0.063494,-0.057665,-0.052515,-0.049709,-0.047926,-0.042316,-0.04609,-0.046809,-0.046796,-0.04678,-0.041158,-0.041156,-0.040245,-0.040084,-0.040144,-0.040434,-0.041158,-0.041282,-0.042734,-0.044384,-0.046186,-0.048143,-0.050383,-0.05247
0.99994,0.99994,0.99994,0.99994,0.99992,0.99995,0.99995,0.99993,0.99992,0.99991,0.99987,0.99988,0.99982,0.99984,0.9998,0.99983,0.99979,0.99977,0.99977,0.99976,0.99975,0.99975,0.99975,0.99974,0.99974,0.99975,0.99976,0.99976,0.99979,0.99979,0.9998,0.99981,0.99981,0.99982,0.99982,0.99984,0.99985,0.99988,0.99995,0.99994,0.99996,0.99997,0.99997,0.99997
0.99985,0.99985,0.9998,0.99981,0.99981,0.9997,0.99969,0.99966,0.99963,0.99962,0.99958,0.99956,0.99951,0.99948,0.99945,0.99944,0.99942,0.99937,0.99931,0.99932,0.99927,0.99929,0.99926,0.99926,0.99926,0.99926,0.99928,0.9993,0.99934,0.99936,0.9994,0.99949,0.99944,0.99944,0.99953,0.99957,0.99959,0.99959,0.99961,0.99961,0.99961,0.9996,0.99961,0.99961
0.99254,0.99273,0.99288,0.99317,0.99341,0.9936,0.99401,0.9943,0.99466,0.99487,0.99546,0.99569,0.99624,0.99627,0.9966,0.99661,0.99669,0.99674,0.99667,0.99665,0.99661,0.99648,0.99637,0.99624,0.99613,0.99592,0.99568,0.99559,0.9956,0.99558,0.99557,0.99558,0.99562,0.99564,0.99578,0.99579,0.99582,0.99586,0.99589,0.99592,0.99593,0.99593,0.99601,0.99606
0.43358,0.43314,0.43262,0.43242,0.43152,0.43006,0.42911,0.42845,0.42822,0.42765,0.42761,0.42774,0.42747,0.42746,0.42769,0.42794,0.42841,0.42889,0.42915,0.42932,0.42939,0.42973,0.42995,0.43035,0.43055,0.4307,0.43079,0.43098,0.43098,0.43128,0.43157,0.43181,0.4322,0.43246,0.4337,0.43358,0.43341,0.43331,0.4336,0.4342,0.43537,0.43524,0.43657,0.43856
0.91625,0.91656,0.91745,0.91833,0.91941,0.92085,0.92265,0.92408,0.92408,0.92439,0.92506,0.92588,0.92596,0.92615,0.9263,0.9259,0.9256,0.9256,0.92565,0.92559,0.92555,0.92512,0.92483,0.92506,0.92463,0.92483,0.92474,0.92474,0.92452,0.92434,0.92438,0.92382,0.92384,0.92378,0.92322,0.92323,0.92306,0.92301,0.92283,0.9222,0.92116,0.91935,0.9195,0.91908
0.98097,0.98096,0.98096,0.98095,0.98093,0.98089,0.98089,0.98087,0.98086,0.98091,0.98092,0.981,0.98112,0.98141,0.9817,0.98173,0.98197,0.98193,0.9819,0.98212,0.98215,0.98215,0.98216,0.98218,0.98234,0.98255,0.98274,0.98289,0.98304,0.98307,0.98308,0.98323,0.98343,0.98343,0.98336,0.98329,0.98341,0.98341,0.98346,0.98352,0.9835,0.98351,0.98344,0.98342
0.9985,0.99849,0.99848,0.99847,0.99845,0.99844,0.99839,0.99839,0.99831,0.99823,0.99814,0.99803,0.99764,0.99764,0.99756,0.99758,0.9976,0.99757,0.99754,0.99754,0.99755,0.99755,0.99756,0.99756,0.99756,0.99757,0.99757,0.99758,0.99759,0.9976,0.99762,0.99763,0.99763,0.99765,0.99771,0.99777,0.99782,0.99788,0.99795,0.99795,0.99799,0.99805,0.9981,0.99813
-0.45655,-0.45473,-0.4533,-0.44995,-0.45341,-0.45618,-0.4582,-0.46014,-0.46024,-0.46198,-0.46957,-0.46492,-0.46849,-0.47106,-0.47187,-0.46805,-0.46281,-0.46461,-0.46711,-0.46638,-0.46622,-0.46153,-0.45514,-0.45623,-0.45739,-0.4612,-0.45817,-0.4604,-0.45849,-0.45041,-0.45401,-0.45379,-0.45497,-0.45595,-0.45675,-0.45701,-0.45735,-0.45802,-0.45795,-0.45683,-0.45612,-0.45397,-0.45329,-0.45216
0.96111,0.95454,0.94817,0.94444,0.9394,0.93426,0.92868,0.92175,0.91573,0.90977,0.9024,0.89501,0.8893,0.88263,0.88332,0.89245,0.8976,0.90034,0.89982,0.8995,0.89869,0.90303,0.90931,0.90967,0.90792,0.90466,0.89836,0.89723,0.89791,0.90021,0.89718,0.89302,0.89225,0.89188,0.89465,0.90102,0.90594,0.90892,0.91236,0.91483,0.91538,0.91492,0.91699,0.91888
0.73023,0.76246,0.7891,0.80139,0.80171,0.78359,0.74702,0.70742,0.66906,0.6407,0.63469,0.63188,0.63113,0.63182,0.62447,0.61719,0.60542,0.58773,0.58951,0.59049,0.58879,0.58026,0.56861,0.56966,0.57254,0.57316,0.5723,0.57022,0.57382,0.57338,0.57576,0.58371,0.60689,0.63847,0.67645,0.71563,0.75144,0.7935,0.86075,0.86695,0.90186,0.92603,0.94811,0.96438
0.99326,0.9844,0.96934,0.96297,0.96668,0.96825,0.96886,0.97086,0.96794,0.9657,0.9474,0.93958,0.94089,0.95604,0.96465,0.9709,0.97277,0.97155,0.96377,0.95662,0.95026,0.94374,0.94317,0.93696,0.93703,0.93525,0.92935,0.92423,0.92063,0.9196,0.91707,0.91504,0.92048,0.927,0.93923,0.95056,0.95876,0.96383,0.97038,0.97774,0.98218,0.98701,0.98988,0.9919
0.387,0.38684,0.3867,0.38649,0.38606,0.3853,0.38482,0.38403,0.38428,0.38464,0.38521,0.38557,0.3851,0.38515,0.38517,0.38531,0.38556,0.38587,0.38597,0.38601,0.38631,0.3864,0.38649,0.38658,0.38697,0.38705,0.38739,0.38743,0.38768,0.38785,0.38791,0.38793,0.38787,0.38768,0.38685,0.38571,0.38498,0.3842,0.38329,0.38309,0.38292,0.38289,0.38282,0.38252
0.93498,0.93415,0.93386,0.93407,0.93386,0.93369,0.9337,0.93388,0.93409,0.93448,0.93512,0.93509,0.93575,0.93635,0.93692,0.93744,0.93742,0.93772,0.93793,0.93799,0.93814,0.9383,0.93827,0.93844,0.93857,0.9387,0.93884,0.93897,0.93898,0.93895,0.93894,0.93906,0.93938,0.9399,0.94039,0.94018,0.94018,0.93966,0.93901,0.93845,0.93812,0.93797,0.93801,0.93803
0.99928,0.99927,0.9993,0.99933,0.99935,0.99937,0.99938,0.99937,0.99937,0.99936,0.99935,0.99933,0.99933,0.9993,0.99932,0.9993,0.99929,0.99927,0.99927,0.99928,0.99927,0.99927,0.99926,0.99926,0.99926,0.99926,0.99926,0.99926,0.99926,0.99926,0.99926,0.99925,0.99925,0.99925,0.99925,0.99925,0.99925,0.99925,0.99926,0.99926,0.99926,0.99926,0.99926,0.99926
0.79263,0.7926,0.79253,0.79246,0.79235,0.79223,0.79205,0.79194,0.79178,0.79154,0.79138,0.79136,0.79132,0.79134,0.79135,0.79166,0.79183,0.7921,0.79215,0.79225,0.79241,0.79265,0.79309,0.79325,0.79352,0.79366,0.79388,0.79411,0.79443,0.79449,0.7949,0.7951,0.7951,0.79521,0.79523,0.79521,0.79525,0.79528,0.79531,0.79543,0.79555,0.79563,0.79584,0.79583
-0.37867,-0.37927,-0.37938,-0.37929,-0.37914,-0.37904,-0.37893,-0.37863,-0.37862,-0.37867,-0.37867,-0.37843,-0.37806,-0.37771,-0.37737,-0.37728,-0.37691,-0.37634,-0.37625,-0.37542,-0.37576,-0.37597,-0.37577,-0.37572,-0.37572,-0.37566,-0.37564,-0.37556,-0.37542,-0.37542,-0.37526,-0.37526,-0.37505,-0.37454,-0.37408,-0.37369,-0.3737,-0.37372,-0.37391,-0.37422,-0.37483,-0.37668,-0.37585,-0.3759
0.9392,0.93927,0.93969,0.9407,0.94082,0.94145,0.94215,0.94266,0.94289,0.94295,0.94283,0.94217,0.94244,0.94195,0.94142,0.9405,0.94042,0.94005,0.93977,0.93974,0.93975,0.93953,0.93921,0.93926,0.93895,0.93868,0.93834,0.93837,0.93827,0.9382,0.93808,0.93798,0.93796,0.93804,0.9385,0.9395,0.93929,0.93992,0.94015,0.94024,0.94023,0.94023,0.94014,0.94009
0.99872,0.99871,0.9987,0.99868,0.99867,0.99867,0.99867,0.99867,0.99868,0.9987,0.9987,0.99871,0.99871,0.99873,0.99875,0.99876,0.99877,0.99878,0.99881,0.9988,0.9988,0.99884,0.99891,0.99889,0.99894,0.99897,0.99896,0.99899,0.99899,0.99901,0.99903,0.99904,0.99904,0.99904,0.99904,0.99903,0.99903,0.99903,0.99904,0.99904,0.99903,0.99903,0.99902,0.99901
0.79104,0.79093,0.79121,0.79139,0.79154,0.79192,0.79254,0.79321,0.79331,0.79366,0.79389,0.79453,0.79414,0.79449,0.79465,0.7946,0.79448,0.79442,0.79441,0.79442,0.79442,0.79437,0.79435,0.79431,0.79427,0.79427,0.79427,0.79428,0.79428,0.79426,0.79426,0.79426,0.79427,0.79428,0.79428,0.79429,0.79429,0.7943,0.79433,0.79436,0.79439,0.79451,0.79442,0.79435
