-0.10356,-0.10377,-0.10298,-0.10285,-0.10105,-0.10021,-0.099828,-0.099888,-0.10031,-0.10002,-0.1004,-0.10065,-0.10082,-0.10122,-0.10152,-0.1019,-0.10253,-0.10362,-0.10335,-0.10432,-0.10504,-0.10597,-0.1055,-0.10524,-0.105,-0.10481,-0.10505,-0.10506,-0.10517,-0.10534,-0.10563,-0.10717,-0.10957,-0.11178,-0.11409,-0.12294,-0.12631,-0.13229,-0.13246,-0.13595,-0.13985,-0.14419,-0.14796,-0.15001
0.99719,0.99682,0.99631,0.99571,0.99422,0.99412,0.99326,0.99186,0.99062,0.99038,0.98957,0.98738,0.98605,0.98626,0.98456,0.98425,0.98322,0.98223,0.98086,0.98061,0.97937,0.97922,0.97859,0.97809,0.97625,0.97657,0.97589,0.97644,0.97658,0.97599,0.97626,0.9761,0.97607,0.97631,0.97651,0.97748,0.97803,0.97871,0.97939,0.98043,0.98152,0.9837,0.98501,0.98674
0.9934,0.99224,0.99085,0.99085,0.98903,0.98757,0.98621,0.98493,0.98155,0.98111,0.97925,0.97736,0.97555,0.97252,0.971,0.97105,0.96848,0.96802,0.96694,0.96457,0.96437,0.96263,0.96238,0.9615,0.96091,0.96051,0.96026,0.95959,0.95932,0.95888,0.95873,0.95895,0.95937,0.96043,0.96193,0.96398,0.96476,0.9661,0.96756,0.97052,0.97401,0.97721,0.97895,0.98025
0.99163,0.99127,0.99072,0.99019,0.98946,0.98854,0.98845,0.98811,0.98739,0.98746,0.98734,0.98705,0.98687,0.98653,0.98614,0.9859,0.98592,0.98592,0.98573,0.9856,0.98547,0.9854,0.98544,0.9853,0.9852,0.98521,0.98517,0.98516,0.98518,0.98522,0.98532,0.98546,0.98585,0.98631,0.98673,0.98698,0.98747,0.98822,0.98939,0.98968,0.9904,0.99092,0.99174,0.99243
0.44685,0.44799,0.44915,0.44989,0.45035,0.45061,0.45091,0.4512,0.45114,0.45177,0.45183,0.45183,0.45244,0.45211,0.45248,0.45279,0.45301,0.45301,0.45312,0.45331,0.45352,0.45363,0.45374,0.45373,0.45376,0.45385,0.45389,0.45399,0.45409,0.45413,0.45414,0.45412,0.45404,0.4538,0.45335,0.45166,0.45213,0.45189,0.44904,0.44669,0.44518,0.446,0.44345,0.44278
0.92551,0.91742,0.90253,0.90221,0.89861,0.89533,0.89344,0.89234,0.89154,0.89176,0.88945,0.88811,0.88915,0.89056,0.89101,0.89094,0.89159,0.89397,0.89251,0.89881,0.9026,0.90335,0.9041,0.90496,0.9058,0.90778,0.90854,0.90718,0.90383,0.89611,0.88513,0.8791,0.87423,0.92007,0.92685,0.93482,0.93973,0.94164,0.94282,0.94375,0.94407,0.94431,0.94446,0.94412
0.77491,0.74395,0.71466,0.6892,0.66826,0.65103,0.64486,0.64039,0.63831,0.63853,0.63712,0.6381,0.63697,0.63027,0.63208,0.63159,0.63233,0.63211,0.64128,0.63431,0.61899,0.61301,0.6059,0.59831,0.58717,0.58693,0.58682,0.58669,0.58837,0.59899,0.6123,0.62399,0.64575,0.76321,0.79935,0.86984,0.89918,0.9301,0.94925,0.96283,0.97162,0.9767,0.98112,0.98058
0.98443,0.99308,0.99296,0.98989,0.96254,0.94774,0.93007,0.91704,0.90577,0.90474,0.85371,0.85809,0.77924,0.78738,0.78203,0.80946,0.83043,0.85309,0.75904,0.91939,0.85421,0.84365,0.82846,0.81077,0.79963,0.79651,0.79349,0.90698,0.89086,0.86878,0.85378,0.86959,0.87958,0.95444,0.96071,0.97794,0.98655,0.99242,0.99575,0.99773,0.99886,0.99927,0.99939,0.99922
-0.41613,-0.41266,-0.41371,-0.41327,-0.41252,-0.41186,-0.41221,-0.41244,-0.41211,-0.4129,-0.41365,-0.41395,-0.4136,-0.41291,-0.41228,-0.41172,-0.41203,-0.41144,-0.41081,-0.40996,-0.41045,-0.41208,-0.41737,-0.4168,-0.41681,-0.41654,-0.41656,-0.41627,-0.4158,-0.41533,-0.41504,-0.41469,-0.41469,-0.41454,-0.41446,-0.41481,-0.4153,-0.41879,-0.41883,-0.42092,-0.42181,-0.42731,-0.42645,-0.42694
0.81708,0.81624,0.81415,0.81475,0.81624,0.81691,0.81729,0.81739,0.81679,0.818,0.8186,0.81827,0.81781,0.81808,0.81798,0.81701,0.81527,0.81659,0.81618,0.81691,0.81992,0.81751,0.81498,0.81557,0.81637,0.81607,0.81644,0.81611,0.81654,0.78624,0.78079,0.80353,0.82244,0.83941,0.85427,0.86715,0.88035,0.88713,0.89355,0.89997,0.90533,0.90913,0.91239,0.91596
