-0.086978,-0.087602,-0.089578,-0.088942,-0.088174,-0.088589,-0.08817,-0.087231,-0.085723,-0.083952,-0.081883,-0.079827,-0.076832,-0.076582,-0.074837,-0.073417,-0.070326,-0.072419,-0.074215,-0.072316,-0.068039,-0.071167,-0.079903,-0.077163,-0.078184,-0.076893,-0.075554,-0.074631,-0.070815,-0.070162,-0.070242,-0.062561,-0.066637,-0.064153,-0.05991,-0.052729,-0.044621,-0.038291,-0.025746,-0.027292,-0.019066,-0.015447,-0.015718,-0.013084,-0.012776,-0.015015,-0.01455,-0.018608,-0.029705,-0.031846,-0.037773,-0.045559,-0.050077,-0.059678,-0.059266,-0.06015
0.98964,0.98885,0.98831,0.98771,0.98716,0.98528,0.985,0.98307,0.97887,0.9785,0.97455,0.97445,0.97258,0.97125,0.97029,0.96934,0.96865,0.96801,0.96723,0.96731,0.96656,0.96591,0.96548,0.96474,0.96441,0.96446,0.96432,0.9642,0.96404,0.9638,0.9638,0.96353,0.96241,0.96306,0.96253,0.96191,0.96163,0.96161,0.96175,0.96207,0.96258,0.96399,0.96442,0.96821,0.96796,0.97056,0.97256,0.97415,0.97649,0.97713,0.97723,0.97788,0.97836,0.97813,0.9781,0.97738
0.98104,0.97947,0.97851,0.97736,0.97554,0.97469,0.9734,0.9713,0.96854,0.96678,0.9617,0.96222,0.96027,0.95797,0.95572,0.95436,0.95172,0.95135,0.94995,0.94869,0.94767,0.9467,0.94551,0.94449,0.94384,0.94341,0.94254,0.94155,0.9417,0.94115,0.94069,0.94043,0.94011,0.93985,0.93974,0.9393,0.93894,0.93896,0.93801,0.93804,0.93794,0.93791,0.93971,0.94192,0.94512,0.94842,0.95157,0.95405,0.9559,0.95702,0.95755,0.95732,0.95824,0.95832,0.95829,0.95775
0.99394,0.9943,0.99513,0.99583,0.99647,0.99661,0.99723,0.99711,0.99753,0.99784,0.99813,0.99837,0.99848,0.99841,0.99855,0.99852,0.99849,0.99842,0.99829,0.99817,0.99783,0.99772,0.9976,0.9976,0.9974,0.99737,0.99727,0.99722,0.99709,0.99698,0.99685,0.99661,0.99668,0.99667,0.99656,0.9965,0.99655,0.99644,0.99675,0.99746,0.99799,0.99811,0.99856,0.99924,0.99937,0.9998,0.99989,0.99937,0.99933,0.99883,0.9984,0.998,0.99778,0.99748,0.9973,0.99704
0.44205,0.43851,0.43867,0.4373,0.43624,0.4359,0.43358,0.43089,0.42983,0.42929,0.4284,0.42663,0.42491,0.42251,0.42059,0.41971,0.41807,0.41661,0.41345,0.41156,0.40931,0.40592,0.40571,0.40422,0.4023,0.40271,0.40281,0.40366,0.40466,0.40641,0.40861,0.40859,0.4121,0.41179,0.41445,0.41537,0.4186,0.42212,0.42349,0.424,0.42424,0.42412,0.4245,0.42487,0.42538,0.42534,0.42537,0.42518,0.42488,0.42492,0.42461,0.4245,0.42428,0.42436,0.42444,0.42451
0.93965,0.94374,0.94646,0.94812,0.94802,0.94665,0.94648,0.94709,0.94771,0.9481,0.94839,0.94721,0.94561,0.94481,0.94473,0.94434,0.94234,0.94005,0.93701,0.93463,0.93421,0.93261,0.93202,0.93205,0.93486,0.94126,0.94863,0.95331,0.95495,0.95513,0.95385,0.95248,0.95036,0.94872,0.94509,0.94294,0.93809,0.93213,0.93343,0.93517,0.93985,0.94208,0.94419,0.94476,0.94622,0.94844,0.94856,0.94888,0.94948,0.94976,0.94963,0.94859,0.94502,0.94071,0.93641,0.93305
0.99706,0.99645,0.99644,0.99561,0.99308,0.98644,0.9753,0.95073,0.93844,0.92289,0.91523,0.90623,0.89677,0.87803,0.87446,0.87292,0.86956,0.86457,0.86437,0.86337,0.86173,0.86015,0.85973,0.85929,0.86138,0.86062,0.86111,0.87133,0.8803,0.88444,0.88977,0.89712,0.90833,0.91542,0.92838,0.95234,0.9675,0.97957,0.98665,0.99021,0.992,0.99336,0.99475,0.99621,0.99745,0.99733,0.99725,0.9974,0.99597,0.99537,0.99394,0.99235,0.98924,0.98286,0.98141,0.98064
0.99966,0.99909,0.9985,0.99797,0.99767,0.99884,0.99973,0.99966,0.99715,0.98802,0.98715,0.9782,0.97671,0.94054,0.98246,0.9831,0.98924,0.99392,0.99223,0.98738,0.99071,0.98686,0.97876,0.96811,0.92526,0.94641,0.98684,0.98533,0.98204,0.98178,0.98183,0.98148,0.98133,0.98977,0.9887,0.99234,0.99556,0.99682,0.99704,0.99743,0.99833,0.99893,0.99889,0.99887,0.99889,0.99894,0.99895,0.99899,0.99908,0.99906,0.9989,0.99865,0.99892,0.99888,0.99812,0.99851
-0.45057,-0.44778,-0.44536,-0.44238,-0.43849,-0.43798,-0.43665,-0.43456,-0.43303,-0.4313,-0.43037,-0.42892,-0.42821,-0.42668,-0.42465,-0.42301,-0.41988,-0.41827,-0.41579,-0.41514,-0.41396,-0.41279,-0.41319,-0.41318,-0.41278,-0.4126,-0.41255,-0.41252,-0.41252,-0.41243,-0.41246,-0.41263,-0.41282,-0.41379,-0.41381,-0.41514,-0.41465,-0.41413,-0.41431,-0.4135,-0.41318,-0.41322,-0.41344,-0.41355,-0.4139,-0.41458,-0.41369,-0.41378,-0.41349,-0.41295,-0.41147,-0.41157,-0.41132,-0.41118,-0.41106,-0.41092
0.9104,0.90858,0.90698,0.90797,0.90922,0.91217,0.91548,0.92133,0.9262,0.92755,0.92687,0.92305,0.91761,0.91305,0.90953,0.91034,0.90983,0.90843,0.90755,0.90737,0.91163,0.91264,0.91062,0.91044,0.91473,0.92497,0.92887,0.93386,0.93334,0.93132,0.92866,0.92663,0.92573,0.92642,0.92851,0.93027,0.93152,0.93486,0.93996,0.94643,0.95138,0.95503,0.95843,0.9589,0.95856,0.95821,0.95754,0.95677,0.95594,0.953,0.94813,0.94405,0.94027,0.93705,0.93389,0.92851
