-0.030793,-0.030597,-0.030087,-0.031501,-0.031155,-0.033402,-0.03417,-0.033875,-0.03231,-0.033023,-0.029486,-0.030879,-0.028199,-0.02927,-0.030254,-0.028721,-0.028337,-0.028254,-0.028549,-0.028704,-0.028839,-0.029177,-0.034215,-0.038854,-0.039557,-0.041832,-0.041345,-0.04099,-0.0407,-0.039421,-0.037481,-0.034492,-0.029241,-0.02946,-0.025774,-0.025746,-0.028389,-0.030223,-0.032617,-0.038821,-0.040991,-0.043199,-0.044884,-0.046961,-0.047212,-0.047999,-0.04841
0.96034,0.96011,0.95934,0.9584,0.95774,0.95759,0.95729,0.95737,0.95721,0.95714,0.9571,0.95702,0.95703,0.95704,0.95703,0.95706,0.95711,0.95712,0.95716,0.95721,0.9572,0.95718,0.95688,0.95713,0.95674,0.95668,0.9567,0.9567,0.9567,0.9567,0.9566,0.9565,0.9566,0.95649,0.9567,0.9567,0.95742,0.95771,0.96111,0.96169,0.96566,0.97027,0.97692,0.97805,0.98169,0.98417,0.98565
0.93355,0.93332,0.93329,0.93304,0.93303,0.9331,0.93318,0.93298,0.93278,0.93264,0.93249,0.93238,0.93223,0.93214,0.93194,0.93168,0.93157,0.93151,0.93145,0.93144,0.9315,0.93156,0.93148,0.93138,0.93127,0.93119,0.93118,0.9311,0.93108,0.93096,0.93068,0.93049,0.93044,0.93048,0.93077,0.93051,0.93049,0.93073,0.93242,0.93603,0.94219,0.95369,0.95992,0.96655,0.96758,0.97169,0.97541
0.99701,0.99577,0.99444,0.9941,0.99304,0.9923,0.99203,0.99124,0.99064,0.99065,0.99022,0.98984,0.98975,0.98958,0.98953,0.98951,0.98947,0.98938,0.98932,0.98927,0.98905,0.98879,0.98864,0.98834,0.98799,0.98771,0.98748,0.9872,0.98695,0.98696,0.98773,0.98778,0.98884,0.99056,0.9928,0.99479,0.99646,0.99786,0.99885,0.99947,0.99945,0.9993,0.99919,0.99878,0.99827,0.99787,0.99778
0.45339,0.45225,0.45394,0.4572,0.45993,0.46271,0.46384,0.46426,0.46443,0.4648,0.46475,0.46501,0.46547,0.4664,0.46587,0.46565,0.46542,0.46547,0.46678,0.46695,0.46687,0.46719,0.46683,0.46669,0.46639,0.46602,0.46556,0.46511,0.46482,0.46428,0.46179,0.46081,0.45473,0.45144,0.45301,0.44869,0.44536,0.43939,0.43847,0.43662,0.43605,0.43334,0.43225,0.43041,0.43096,0.43032,0.43047
0.93198,0.92932,0.92611,0.92404,0.92292,0.92141,0.91663,0.91332,0.91198,0.90932,0.9085,0.90731,0.90595,0.90547,0.90485,0.90461,0.90455,0.90877,0.91502,0.91885,0.9202,0.92028,0.92102,0.92199,0.92243,0.92225,0.92297,0.92403,0.92774,0.93168,0.93315,0.93325,0.93846,0.94344,0.94294,0.9441,0.94613,0.9472,0.948,0.94905,0.94938,0.94917,0.94917,0.9492,0.94927,0.94957,0.94955
0.89254,0.87668,0.86798,0.84597,0.82148,0.80705,0.78106,0.78684,0.79601,0.80591,0.81008,0.81369,0.818,0.81837,0.819,0.81849,0.81859,0.81866,0.81417,0.81292,0.80639,0.79605,0.78661,0.78193,0.7785,0.78156,0.77857,0.78886,0.80928,0.82541,0.8419,0.85499,0.86997,0.88925,0.91944,0.94718,0.96803,0.97923,0.98764,0.99271,0.9947,0.99549,0.99578,0.99541,0.99423,0.99297,0.99034
0.98609,0.97854,0.97031,0.98541,0.98585,0.98622,0.99169,0.99499,0.98612,0.98134,0.97711,0.97414,0.97265,0.9719,0.9717,0.97198,0.96984,0.97116,0.97717,0.97982,0.98822,0.99068,0.99054,0.9854,0.97762,0.9746,0.97608,0.99218,0.97946,0.99269,0.98186,0.99875,0.99644,0.99656,0.99862,0.99939,0.9997,0.99848,0.99748,0.99587,0.99553,0.99529,0.99679,0.99752,0.99774,0.99797,0.99766
-0.4391,-0.44136,-0.44304,-0.44494,-0.44658,-0.448,-0.44893,-0.45483,-0.45864,-0.45504,-0.45788,-0.45861,-0.45982,-0.4615,-0.46268,-0.46344,-0.4641,-0.46562,-0.46867,-0.47234,-0.4712,-0.47015,-0.4712,-0.47032,-0.47006,-0.46935,-0.4695,-0.4689,-0.46786,-0.46793,-0.46589,-0.46629,-0.46122,-0.45628,-0.44446,-0.44169,-0.44061,-0.43688,-0.43067,-0.43173,-0.43075,-0.42771,-0.42708,-0.42387,-0.42449,-0.42369,-0.42355
0.92825,0.92484,0.9187,0.91867,0.91549,0.90907,0.90892,0.9055,0.901,0.90043,0.89712,0.89418,0.89352,0.89447,0.894,0.89155,0.88836,0.88985,0.89137,0.89273,0.89455,0.89412,0.89371,0.89402,0.89435,0.89475,0.89474,0.89441,0.89832,0.90927,0.92115,0.92892,0.93719,0.94378,0.9436,0.93866,0.92871,0.93946,0.94148,0.9426,0.94372,0.94414,0.94454,0.94489,0.9448,0.94496,0.94316
0.85536,0.84444,0.8277,0.81818,0.81692,0.81487,0.81407,0.81398,0.81615,0.81463,0.81405,0.81178,0.81157,0.80995,0.80657,0.79628,0.78731,0.79749,0.81586,0.82161,0.82591,0.83237,0.83308,0.83456,0.83352,0.83093,0.83087,0.83775,0.85022,0.85318,0.85087,0.85074,0.86286,0.8783,0.89324,0.9143,0.93754,0.95633,0.96798,0.97475,0.97836,0.98178,0.98252,0.98253,0.98338,0.98371,0.98428
0.99102,0.99182,0.99489,0.99317,0.99409,0.99652,0.99681,0.99724,0.99736,0.99732,0.9976,0.99642,0.99403,0.99375,0.99421,0.99769,0.99813,0.99043,0.98154,0.97636,0.98143,0.97729,0.98843,0.99039,0.99225,0.99494,0.99557,0.99195,0.98429,0.98559,0.99219,0.99585,0.99708,0.99647,0.99813,0.99949,0.99975,0.99971,0.99989,0.99942,0.99939,0.99928,0.9992,0.99975,0.99993,0.9999,0.99968
