-0.02143,-0.021562,-0.021932,-0.021893,-0.023873,-0.02459,-0.026887,-0.028601,-0.029914,-0.033105,-0.03546,-0.03785,-0.041284,-0.043962,-0.047002,-0.049899,-0.052812,-0.055558,-0.05794,-0.059876,-0.062365,-0.064289,-0.06774,-0.07165,-0.074563,-0.07607,-0.078293,-0.080213,-0.081645,-0.082754,-0.081044,-0.079123,-0.07513,-0.065736,-0.043738
0.97199,0.972,0.97141,0.97129,0.97068,0.96965,0.96916,0.969,0.9685,0.96812,0.96778,0.96612,0.96714,0.96617,0.96573,0.96546,0.96535,0.96516,0.96498,0.96488,0.96467,0.9647,0.96471,0.96459,0.96452,0.96363,0.9641,0.9641,0.96323,0.96355,0.96319,0.9628,0.96226,0.96166,0.96084
0.95472,0.9545,0.9534,0.95164,0.95071,0.94942,0.94824,0.94715,0.94639,0.94575,0.94488,0.94262,0.9431,0.94277,0.94243,0.94187,0.94179,0.94186,0.94194,0.94162,0.94148,0.94139,0.94133,0.94128,0.94123,0.94109,0.94078,0.9403,0.93999,0.93981,0.93961,0.93942,0.93901,0.93867,0.9388
0.99666,0.99684,0.99734,0.99769,0.99812,0.99844,0.99853,0.99843,0.99817,0.99793,0.99776,0.99742,0.99704,0.99674,0.99624,0.99583,0.99438,0.99446,0.99393,0.9935,0.99311,0.99266,0.9924,0.99236,0.9923,0.99227,0.99178,0.99207,0.99288,0.99363,0.99411,0.99543,0.9959,0.9967,0.99725
0.45659,0.46069,0.45994,0.45638,0.44815,0.44953,0.44475,0.44358,0.44348,0.43953,0.43604,0.43317,0.42898,0.42433,0.42253,0.42066,0.41907,0.41719,0.41563,0.414,0.41242,0.40981,0.40698,0.40709,0.40581,0.40619,0.4047,0.40397,0.40396,0.40457,0.4059,0.40806,0.41042,0.41332,0.41605
0.91889,0.92335,0.92823,0.93334,0.93736,0.94159,0.94243,0.9427,0.94322,0.94402,0.94419,0.94451,0.94632,0.94614,0.94679,0.94802,0.94906,0.95013,0.9504,0.95133,0.9522,0.95442,0.95445,0.95521,0.95563,0.95733,0.95729,0.95707,0.95703,0.9556,0.95423,0.95033,0.95098,0.94408,0.93915
0.95712,0.97208,0.98163,0.98563,0.98771,0.99105,0.99116,0.99232,0.99311,0.99324,0.99337,0.99401,0.99404,0.99401,0.99392,0.99384,0.99303,0.99281,0.99243,0.9925,0.99231,0.99187,0.9921,0.99138,0.99067,0.99062,0.99059,0.99059,0.99065,0.99078,0.99091,0.99114,0.99026,0.98968,0.98906
0.99845,0.99895,0.99928,0.99893,0.99855,0.9983,0.99783,0.99777,0.99813,0.99855,0.99832,0.99849,0.9985,0.99874,0.99894,0.99893,0.99895,0.99863,0.99879,0.99866,0.99864,0.99862,0.9986,0.99891,0.99908,0.99856,0.9987,0.99865,0.9987,0.99875,0.99882,0.99914,0.99908,0.99918,0.99939
-0.4407,-0.44138,-0.43896,-0.43853,-0.43752,-0.43654,-0.43655,-0.4359,-0.43496,-0.43412,-0.4328,-0.4302,-0.42705,-0.42357,-0.42086,-0.41908,-0.41662,-0.41414,-0.41171,-0.40953,-0.40763,-0.40614,-0.40399,-0.40335,-0.40341,-0.40552,-0.40552,-0.40613,-0.407,-0.40808,-0.40711,-0.40548,-0.40074,-0.40296,-0.40356
0.9064,0.90495,0.90618,0.90671,0.90916,0.91226,0.91705,0.92147,0.9248,0.92779,0.92998,0.93063,0.93267,0.93601,0.93702,0.93589,0.93503,0.93508,0.93007,0.92199,0.91033,0.91175,0.91124,0.91321,0.91443,0.912,0.91341,0.91095,0.90773,0.90659,0.92097,0.92624,0.94285,0.94652,0.94573
