-0.063418,-0.062598,-0.062379,-0.061401,-0.061113,-0.055525,-0.056179,-0.054424,-0.048812,-0.049833,-0.049216,-0.048986,-0.049277,-0.050141,-0.049869,-0.051377,-0.052673,-0.055082,-0.057308,-0.060772,-0.065675,-0.069104,-0.069432,-0.071616,-0.073097,-0.075077,-0.076214,-0.075181,-0.074827,-0.075189,-0.074615,-0.074827,-0.075102,-0.075455,-0.0755,-0.076363,-0.076393,-0.076448,-0.076244,-0.074806
0.9715,0.97194,0.97226,0.9724,0.97249,0.97263,0.97267,0.97258,0.9725,0.97202,0.97169,0.97124,0.97063,0.96984,0.96908,0.96838,0.96778,0.96698,0.96722,0.96734,0.96627,0.965,0.96495,0.96498,0.96448,0.9644,0.96382,0.96262,0.96252,0.96197,0.9616,0.96117,0.96144,0.96147,0.96163,0.96266,0.96369,0.96455,0.96569,0.96689
0.95321,0.95305,0.95344,0.95359,0.95367,0.95365,0.9536,0.95339,0.95329,0.9527,0.95176,0.9519,0.95147,0.9502,0.94913,0.94813,0.94721,0.94638,0.9451,0.94488,0.94424,0.94365,0.9427,0.94155,0.94103,0.94044,0.94011,0.94009,0.93958,0.93959,0.93953,0.93926,0.93842,0.93794,0.93792,0.93809,0.93903,0.93991,0.94112,0.94422
0.99716,0.99713,0.99711,0.99707,0.99709,0.99718,0.99753,0.99829,0.99832,0.99873,0.99894,0.99894,0.99879,0.99819,0.99824,0.99794,0.99752,0.99718,0.99678,0.99638,0.99615,0.99579,0.99552,0.99531,0.99453,0.99455,0.9944,0.99448,0.99479,0.99528,0.99694,0.99739,0.99821,0.99877,0.99956,0.99959,0.99958,0.99946,0.99935,0.99923
0.42998,0.43004,0.43039,0.43077,0.43106,0.43203,0.43384,0.4362,0.43636,0.44232,0.43814,0.4404,0.44166,0.44258,0.4435,0.44167,0.43989,0.43929,0.43641,0.43625,0.43483,0.43374,0.43301,0.43223,0.43233,0.43487,0.4384,0.44038,0.43991,0.44059,0.4397,0.43698,0.43624,0.43392,0.43399,0.43443,0.43511,0.43372,0.4338,0.43397
0.94243,0.94259,0.9389,0.93643,0.93494,0.93528,0.93747,0.93885,0.93841,0.9387,0.93755,0.93471,0.92898,0.92066,0.91425,0.91651,0.92355,0.93026,0.93046,0.93223,0.93405,0.93575,0.93616,0.93705,0.93595,0.9275,0.91611,0.90942,0.90868,0.90972,0.94128,0.94419,0.947,0.94905,0.95125,0.95314,0.95384,0.9534,0.95305,0.95266
0.98868,0.98851,0.98811,0.98208,0.96792,0.92986,0.89507,0.8427,0.78857,-0.68671,-0.64133,-0.58872,-0.54916,-0.5367,-0.53174,-0.48542,-0.44771,-0.42626,-0.40366,-0.38433,-0.37586,-0.37018,-0.36597,-0.36912,-0.37799,0.45152,0.51376,0.63883,0.71812,0.83935,0.90335,0.94555,0.96631,0.97948,0.98617,0.98848,0.98961,0.98995,0.98999,0.99015
0.98395,0.9892,0.99363,0.99761,0.99987,0.99841,0.98151,0.98061,0.97789,0.97254,0.96961,0.96505,0.9657,0.96715,0.96908,0.96032,0.94757,0.94407,0.93945,0.93307,0.93281,0.93114,0.92857,0.92971,0.93009,0.96418,0.97193,0.97961,0.98374,0.98937,0.99484,0.99722,0.99842,0.99821,0.99783,0.99774,0.99723,0.99686,0.99625,0.99698
-0.41468,-0.41493,-0.41497,-0.4153,-0.41534,-0.41551,-0.41566,-0.41583,-0.41587,-0.41607,-0.41657,-0.41772,-0.41854,-0.41967,-0.42095,-0.42327,-0.42464,-0.42572,-0.42732,-0.42751,-0.42809,-0.42916,-0.42927,-0.42962,-0.42962,-0.42949,-0.42985,-0.42985,-0.42971,-0.42947,-0.42949,-0.42924,-0.42914,-0.42873,-0.42828,-0.4276,-0.42683,-0.42589,-0.42595,-0.42547
0.92265,0.92266,0.92227,0.92164,0.92167,0.92136,0.92115,0.92077,0.9202,0.91811,0.91784,0.91649,0.91254,0.9123,0.91086,0.90877,0.90596,0.90584,0.90409,0.904,0.90344,0.90261,0.90285,0.90199,0.90204,0.902,0.90209,0.90226,0.90268,0.90257,0.90299,0.92178,0.92703,0.92582,0.92902,0.92782,0.92458,0.92243,0.92235,0.922
0.98497,0.98493,0.98489,0.98484,0.9848,0.98478,0.98475,0.98472,0.9847,0.9846,0.98442,0.98427,0.98418,0.98412,0.98412,0.98414,0.98417,0.98419,0.98421,0.98422,0.98424,0.98423,0.98423,0.98424,0.98424,0.98422,0.98417,0.98414,0.98406,0.98399,0.984,0.98485,0.98537,0.9853,0.98531,0.98531,0.98515,0.98469,0.9842,0.9845
0.99964,0.99967,0.99968,0.99968,0.99968,0.99963,0.99961,0.99961,0.9998,0.99975,0.99971,0.99959,0.99869,0.99844,0.99915,0.99939,0.99963,0.99968,0.99975,0.99986,0.99972,0.99978,0.99974,0.99976,0.9998,0.99984,0.99983,0.99998,0.99978,0.99962,0.99952,0.99956,0.99958,0.99956,0.9997,0.99983,0.99987,0.99976,0.99989,0.99978
0.37703,0.37708,0.37706,0.37708,0.37723,0.37753,0.3779,0.37815,0.37832,0.37852,0.37879,0.3789,0.37909,0.37955,0.38032,0.38057,0.3809,0.38146,0.38191,0.38236,0.38277,0.38317,0.38366,0.3838,0.3841,0.38411,0.38396,0.38393,0.38392,0.38399,0.38405,0.38423,0.38434,0.38434,0.38434,0.3841,0.38405,0.38407,0.38406,0.38396
0.94604,0.946,0.946,0.94592,0.94585,0.94595,0.94604,0.94631,0.94655,0.94659,0.94661,0.94641,0.94635,0.94614,0.94579,0.9454,0.945,0.94403,0.9433,0.94259,0.94153,0.9413,0.94149,0.94071,0.94019,0.94037,0.94065,0.9413,0.94133,0.94179,0.94206,0.94264,0.943,0.94361,0.94353,0.94348,0.94395,0.94432,0.94463,0.94463
0.99852,0.99851,0.99849,0.99847,0.99849,0.99852,0.99853,0.9986,0.99863,0.99864,0.99864,0.99867,0.99871,0.99873,0.99875,0.99878,0.99878,0.99878,0.99879,0.99885,0.99884,0.9989,0.99896,0.999,0.99903,0.99905,0.99906,0.99904,0.99904,0.99903,0.99903,0.99897,0.99888,0.9989,0.99887,0.9989,0.99891,0.99891,0.99891,0.99895
0.87889,0.87582,0.87275,0.87265,0.87169,0.87111,0.86993,0.86941,0.86961,0.86853,0.86872,0.86764,0.86743,0.86743,0.86744,0.86739,0.8674,0.86743,0.86748,0.86755,0.86755,0.86754,0.86752,0.86763,0.86763,0.86767,0.86766,0.86761,0.86754,0.86742,0.86731,0.95201,0.91994,0.90684,0.90157,0.88984,0.88613,0.88119,0.87781,0.87581
-0.38714,-0.38693,-0.38684,-0.387,-0.38716,-0.38722,-0.38732,-0.38729,-0.38708,-0.38653,-0.38639,-0.3864,-0.38639,-0.38592,-0.38545,-0.38521,-0.38502,-0.38481,-0.38459,-0.38404,-0.38397,-0.38399,-0.384,-0.38403,-0.38358,-0.38324,-0.38166,-0.38281,-0.38205,-0.38216,-0.38204,-0.38225,-0.38229,-0.38233,-0.38243,-0.38257,-0.38271,-0.38271,-0.38274,-0.38294
0.9517,0.95171,0.9517,0.95159,0.95131,0.94944,0.94959,0.94672,0.94873,0.94942,0.94814,0.94754,0.94765,0.94734,0.94743,0.94752,0.94758,0.94765,0.94773,0.9476,0.9476,0.94758,0.94758,0.94759,0.94759,0.94763,0.94769,0.94774,0.94769,0.94666,0.94685,0.94678,0.94679,0.94684,0.94691,0.94701,0.94714,0.94715,0.9472,0.94723
0.99821,0.99821,0.99821,0.99821,0.99821,0.9982,0.9982,0.99819,0.99818,0.99817,0.99816,0.99815,0.99814,0.99812,0.99811,0.99808,0.99804,0.99804,0.99803,0.99803,0.99802,0.99801,0.99797,0.99792,0.99788,0.99784,0.99784,0.99785,0.99785,0.99786,0.99789,0.99795,0.99798,0.99803,0.99802,0.99804,0.99814,0.99813,0.99812,0.99812
0.85719,0.8572,0.85729,0.85729,0.8573,0.85732,0.85733,0.85737,0.8574,0.85751,0.85758,0.85769,0.85806,0.85817,0.85813,0.85886,0.85876,0.85888,0.8591,0.85896,0.85893,0.85908,0.85918,0.85923,0.85925,0.85931,0.85933,0.85936,0.85937,0.85934,0.85927,0.85915,0.85895,0.85839,0.85846,0.85837,0.85836,0.85826,0.85811,0.85808
