-0.059006,-0.055984,-0.053921,-0.050601,-0.045743,-0.044178,-0.041124,-0.03862,-0.036402,-0.035184,-0.03425,-0.033619,-0.033116,-0.033055,-0.03274,-0.032592,-0.032248,-0.031627,-0.030895,-0.030276,-0.029707,-0.029193,-0.029033,-0.028592,-0.027797,-0.026637,-0.025061,-0.023995,-0.023591,-0.024977,-0.02652,-0.027161,-0.029863
0.97438,0.97244,0.97116,0.96891,0.96808,0.96698,0.9671,0.96645,0.96559,0.96475,0.96417,0.96313,0.96238,0.96219,0.962,0.96155,0.96138,0.96103,0.9605,0.96008,0.95976,0.95981,0.95955,0.95933,0.95936,0.95945,0.95943,0.95943,0.95949,0.95959,0.95975,0.96018,0.96101
0.95555,0.95388,0.95265,0.9509,0.94967,0.94827,0.94677,0.94424,0.94327,0.94196,0.94213,0.94043,0.93798,0.94015,0.93902,0.93826,0.93854,0.9373,0.93637,0.93599,0.93573,0.93554,0.93537,0.9353,0.9352,0.93536,0.93584,0.93567,0.93538,0.935,0.93535,0.93535,0.93613
0.99939,0.99967,0.99961,0.99931,0.99931,0.99852,0.99845,0.99797,0.9982,0.99788,0.99741,0.99739,0.99721,0.99701,0.99679,0.99666,0.99649,0.99604,0.99598,0.99601,0.99601,0.99573,0.99544,0.99502,0.995,0.99487,0.99488,0.99514,0.99545,0.9964,0.99723,0.99799,0.99889
0.43346,0.43736,0.44068,0.44473,0.44708,0.44968,0.45178,0.45361,0.45457,0.45536,0.45657,0.45733,0.45862,0.45803,0.45929,0.45898,0.45862,0.45886,0.45902,0.45912,0.45928,0.45942,0.45952,0.45957,0.45948,0.4576,0.45667,0.45547,0.45092,0.44622,0.44363,0.44095,0.43877
0.92605,0.9225,0.91797,0.91428,0.9093,0.90844,0.90577,0.90272,0.90303,0.90131,0.90078,0.89983,0.90041,0.898,0.89713,0.90048,0.90939,0.91921,0.92498,0.92742,0.92846,0.92781,0.92459,0.91541,0.89163,0.91157,0.91152,0.911,0.91287,0.91919,0.92628,0.93654,0.93829
0.85949,0.85478,0.8508,0.84914,0.84924,0.84816,0.84719,0.84198,0.84214,0.84063,0.83956,0.83582,0.82372,0.8185,0.82316,0.83111,0.82678,0.82578,0.82587,0.82713,0.82843,0.82625,0.84729,0.88473,0.91574,0.95269,0.96931,0.98215,0.98998,0.99469,0.99677,0.9976,0.99791
0.99927,0.99636,0.9929,0.98816,0.98971,0.98862,0.98671,0.98511,0.98806,0.98768,0.98661,0.98707,0.98796,0.99318,0.99441,0.99657,0.99594,0.99446,0.99342,0.99131,0.98936,0.99801,0.99925,0.99967,0.99952,0.99915,0.99856,0.99805,0.99787,0.99804,0.99849,0.99853,0.99863
-0.4338,-0.43642,-0.43849,-0.44143,-0.44372,-0.44938,-0.44977,-0.4524,-0.45456,-0.46023,-0.46035,-0.4622,-0.46193,-0.46278,-0.4638,-0.46371,-0.46386,-0.46396,-0.46411,-0.4643,-0.46474,-0.46496,-0.46514,-0.46509,-0.4648,-0.45469,-0.45484,-0.45035,-0.44277,-0.44252,-0.43792,-0.43283,-0.4308
0.90973,0.90351,0.89904,0.89355,0.89366,0.89901,0.9034,0.90183,0.89961,0.89915,0.89832,0.89816,0.89854,0.89839,0.90477,0.91232,0.91851,0.92469,0.93003,0.92902,0.92769,0.92682,0.92256,0.91532,0.91001,0.90731,0.90091,0.89542,0.9309,0.93743,0.94496,0.94949,0.9473
0.88297,0.8609,0.86028,0.84165,0.82279,0.81808,0.81544,0.8164,0.81753,0.80905,0.81344,0.82538,0.83016,0.82311,0.82325,0.83323,0.83144,0.83198,0.83218,0.83841,0.85313,0.86686,0.88169,0.90318,0.92286,0.9391,0.95354,0.96371,0.97267,0.97811,0.98078,0.98362,0.98378
0.9822,0.97389,0.9758,0.98761,0.99306,0.98605,0.99127,0.99369,0.99371,0.99623,0.99159,0.98752,0.98373,0.99187,0.99244,0.9923,0.99527,0.99674,0.99748,0.99788,0.99638,0.99463,0.99677,0.99904,0.99991,0.99998,0.99983,0.99966,0.99937,0.99946,0.99945,0.99943,0.99947
0.38534,0.38503,0.38445,0.38329,0.38341,0.38166,0.38184,0.38155,0.38118,0.37895,0.37535,0.37712,0.37745,0.37773,0.37676,0.37631,0.37562,0.37519,0.3752,0.37509,0.37493,0.37495,0.37498,0.3751,0.37552,0.37692,0.37751,0.379,0.37895,0.38027,0.38,0.38115,0.38196
0.94937,0.94954,0.94956,0.94984,0.95042,0.95095,0.95088,0.95128,0.95165,0.95194,0.95216,0.95215,0.95213,0.95227,0.95222,0.95217,0.9521,0.95201,0.95205,0.95201,0.952,0.95197,0.95191,0.95177,0.95176,0.95175,0.9517,0.95156,0.95165,0.95183,0.952,0.95216,0.95235
0.99865,0.99859,0.99854,0.99847,0.99848,0.99832,0.99835,0.99834,0.99833,0.99794,0.99792,0.99779,0.99782,0.99774,0.99776,0.99777,0.99772,0.99769,0.99768,0.99767,0.99766,0.99767,0.9977,0.99773,0.99784,0.99795,0.99796,0.9982,0.99824,0.99831,0.99839,0.99852,0.9987
0.86488,0.86506,0.86555,0.86628,0.86719,0.86713,0.86715,0.86803,0.86854,0.8695,0.87094,0.872,0.87213,0.87284,0.87275,0.87267,0.87257,0.87245,0.87232,0.87215,0.87259,0.87257,0.87244,0.87252,0.8724,0.87222,0.87186,0.87113,0.87047,0.86838,0.8696,0.86859,0.86734
-0.38056,-0.37554,-0.37062,-0.37101,-0.36716,-0.36442,-0.3648,-0.36281,-0.36102,-0.36112,-0.35851,-0.35968,-0.35975,-0.3584,-0.35874,-0.35778,-0.35732,-0.35717,-0.35742,-0.35742,-0.35747,-0.35764,-0.35784,-0.35834,-0.35898,-0.36,-0.36214,-0.36399,-0.36528,-0.36642,-0.36644,-0.36786,-0.36936
0.95311,0.95325,0.95359,0.95398,0.95457,0.95464,0.95498,0.95511,0.95528,0.9555,0.95567,0.95581,0.95595,0.95613,0.95627,0.95624,0.95616,0.95595,0.95563,0.95561,0.95524,0.95452,0.95396,0.95403,0.95319,0.95221,0.95072,0.95068,0.95022,0.9501,0.95021,0.95034,0.95066
0.99582,0.99583,0.99584,0.99585,0.99586,0.99589,0.99593,0.99593,0.99599,0.99597,0.996,0.99602,0.99603,0.99608,0.99609,0.99616,0.99618,0.99619,0.99629,0.99629,0.99638,0.99641,0.99651,0.99679,0.99678,0.99686,0.99706,0.99731,0.99724,0.99744,0.99777,0.99819,0.99845
0.96598,0.9706,0.9703,0.96858,0.96893,0.96949,0.97116,0.96452,0.95244,0.93829,0.92279,0.91132,0.90322,0.89477,0.89231,0.88981,0.88808,0.88776,0.8863,0.8842,0.88413,0.9389,0.92506,0.90846,0.90378,0.89441,0.89147,0.88545,0.88406,0.93764,0.95493,0.96535,0.96988
