-0.093654,-0.093762,-0.093704,-0.093435,-0.090098,-0.091161,-0.089109,-0.086133,-0.083669,-0.084431,-0.084175,-0.080499,-0.081666,-0.079324,-0.077896,-0.076386,-0.073269,-0.071316,-0.068484,-0.068632,-0.067603,-0.064736,-0.065177,-0.064998,-0.061082,-0.057885,-0.058589,-0.059244,-0.057253,-0.054615,-0.05435,-0.054918,-0.05556,-0.056239,-0.055718,-0.055626,-0.055812,-0.05609,-0.056899,-0.057723,-0.058704,-0.058808,-0.05991,-0.059779,-0.060536,-0.063398,-0.0657,-0.06734
0.99896,0.99888,0.99875,0.99878,0.99864,0.99857,0.99853,0.99859,0.99863,0.9986,0.99857,0.99855,0.99852,0.99854,0.99852,0.99851,0.99848,0.99846,0.99849,0.9985,0.99853,0.99862,0.99869,0.99874,0.99882,0.99892,0.99898,0.99905,0.99907,0.99908,0.99914,0.99914,0.99916,0.99916,0.99922,0.99928,0.9993,0.99929,0.99934,0.99936,0.99942,0.99943,0.99945,0.99947,0.99947,0.99948,0.99947,0.99947
0.99808,0.99811,0.99793,0.99782,0.99772,0.99727,0.99757,0.99742,0.99736,0.99729,0.9973,0.99733,0.99739,0.9974,0.99757,0.99763,0.99789,0.99789,0.998,0.99803,0.99818,0.99831,0.99845,0.99858,0.99873,0.99894,0.99909,0.99913,0.9992,0.99926,0.99935,0.99949,0.9995,0.99957,0.99961,0.99964,0.99966,0.99966,0.99967,0.99967,0.99966,0.99966,0.99965,0.99965,0.99964,0.99964,0.99964,0.99964
0.99739,0.9974,0.99741,0.99745,0.99748,0.99753,0.9976,0.99775,0.99783,0.99802,0.99806,0.99815,0.9982,0.99826,0.9983,0.9983,0.9983,0.99831,0.99833,0.99833,0.99836,0.99837,0.99837,0.99836,0.99833,0.99822,0.99822,0.99803,0.99789,0.99746,0.99752,0.99731,0.99711,0.99704,0.99694,0.99685,0.99643,0.99671,0.99647,0.99626,0.99611,0.996,0.99602,0.99597,0.99595,0.99596,0.99596,0.99595
0.4511,0.45093,0.45063,0.45055,0.45024,0.44998,0.4494,0.44907,0.44884,0.44862,0.4486,0.44843,0.44841,0.4485,0.4485,0.44856,0.44863,0.44878,0.44906,0.44908,0.44909,0.44909,0.44923,0.44937,0.44949,0.44961,0.44978,0.45018,0.45049,0.4507,0.45077,0.45085,0.45107,0.45146,0.45138,0.45121,0.45135,0.45066,0.45066,0.44943,0.44824,0.44845,0.44771,0.44719,0.4472,0.4473,0.44707,0.44677
0.89825,0.89774,0.89739,0.89721,0.89716,0.89711,0.89711,0.89709,0.89703,0.89684,0.8952,0.89323,0.89483,0.89513,0.89571,0.89471,0.89359,0.89272,0.89172,0.88992,0.8912,0.89058,0.88999,0.88957,0.88871,0.88796,0.88739,0.88748,0.88743,0.88631,0.88618,0.88636,0.88652,0.88675,0.8863,0.88634,0.88569,0.88572,0.88562,0.88569,0.88575,0.88591,0.88652,0.88692,0.88836,0.88832,0.8885,0.88895
0.9801,0.97954,0.97949,0.97925,0.97931,0.9794,0.97948,0.97954,0.97961,0.97965,0.97954,0.97955,0.97955,0.97955,0.97955,0.97953,0.97951,0.97947,0.9794,0.97924,0.97925,0.97924,0.97907,0.97897,0.97899,0.97897,0.9789,0.9788,0.97879,0.97874,0.97872,0.9787,0.97867,0.97865,0.97866,0.97869,0.97872,0.97872,0.97871,0.9787,0.9787,0.97868,0.97868,0.97866,0.97891,0.97937,0.97931,0.97962
0.99012,0.99046,0.99056,0.99056,0.99148,0.99199,0.99455,0.99415,0.992,0.99184,0.99089,0.98905,0.98981,0.99011,0.99077,0.99051,0.99121,0.99204,0.99312,0.9938,0.99526,0.99586,0.9954,0.99575,0.99591,0.99622,0.99624,0.99637,0.99648,0.99669,0.99718,0.99746,0.99781,0.99886,0.99712,0.99228,0.99565,0.99733,0.99829,0.99897,0.99852,0.99741,0.99048,0.985,0.99557,0.99765,0.99896,0.99886
-0.41408,-0.41389,-0.41386,-0.41386,-0.41393,-0.41492,-0.41687,-0.42088,-0.42275,-0.42495,-0.42712,-0.42888,-0.43072,-0.43235,-0.43323,-0.43489,-0.43433,-0.43232,-0.43279,-0.43352,-0.43455,-0.43508,-0.43468,-0.43412,-0.43391,-0.43377,-0.43505,-0.43583,-0.43538,-0.43293,-0.43278,-0.42906,-0.42639,-0.42518,-0.42441,-0.42385,-0.42435,-0.4244,-0.42487,-0.42512,-0.42505,-0.42508,-0.42499,-0.42486,-0.42468,-0.42427,-0.42327,-0.42304
0.92742,0.92792,0.93006,0.93126,0.93212,0.93548,0.9397,0.939,0.93263,0.9253,0.92497,0.92829,0.92348,0.91709,0.9107,0.91214,0.91156,0.9133,0.91716,0.91858,0.91763,0.92071,0.92419,0.9268,0.92948,0.92901,0.9268,0.92656,0.92821,0.93208,0.93524,0.93557,0.92899,0.92036,0.91709,0.91468,0.91765,0.92009,0.92006,0.91879,0.91462,0.91247,0.91161,0.91165,0.91195,0.91265,0.91355,0.91541
0.98582,0.98569,0.98163,0.97271,0.95984,0.92756,0.87484,0.84947,0.78206,0.73124,-0.67695,-0.61733,0.58557,0.56872,0.56581,0.56145,0.56103,0.55322,-0.53734,-0.52686,-0.52624,-0.51564,-0.50413,-0.49177,-0.48293,0.49201,0.50057,0.50701,0.50564,0.50031,0.49458,0.48978,0.51187,0.54893,0.6058,0.65512,0.70969,0.75294,0.814,0.84672,0.89125,0.91717,0.93927,0.95385,0.96298,0.96912,0.97309,0.9749
0.99224,0.99158,0.9918,0.98901,0.98458,0.98656,0.98777,0.98456,0.97925,0.9735,0.96425,0.95553,0.95403,0.95344,0.95405,0.9544,0.95468,0.95487,0.95237,0.95049,0.94972,0.94678,0.94202,0.93592,0.92933,0.92819,0.92623,0.92377,0.92036,0.90398,0.89776,0.9008,0.90944,0.91928,0.91683,0.9181,0.93082,0.94036,0.96291,0.97089,0.97516,0.98009,0.98463,0.98851,0.99058,0.99111,0.99157,0.99154
0.38338,0.38329,0.38325,0.38314,0.38335,0.38336,0.38347,0.38374,0.38373,0.38385,0.38392,0.38411,0.38434,0.38441,0.38437,0.38433,0.38427,0.38446,0.38452,0.38471,0.38494,0.38509,0.38507,0.38513,0.38533,0.38548,0.38559,0.38564,0.38564,0.38587,0.38604,0.38588,0.38576,0.38555,0.38544,0.38465,0.38496,0.38547,0.38593,0.38494,0.38439,0.38435,0.38404,0.38368,0.38333,0.38296,0.38261,0.38226
0.92751,0.92751,0.92748,0.92742,0.92735,0.92711,0.9268,0.92668,0.92672,0.92699,0.92695,0.92714,0.92731,0.92746,0.92775,0.92813,0.92847,0.92845,0.92866,0.92879,0.92893,0.92918,0.92953,0.92973,0.9299,0.93003,0.93013,0.93032,0.93047,0.93056,0.93061,0.93061,0.93077,0.93094,0.93103,0.93129,0.93088,0.92958,0.93009,0.92865,0.92847,0.92747,0.92792,0.9284,0.92749,0.92768,0.92785,0.92737
0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99997,0.99997,0.99996,0.99996,0.99995,0.99994,0.99993,0.99993,0.99993,0.99993,0.99993
0.80694,0.8068,0.80679,0.80681,0.80676,0.80672,0.80648,0.80651,0.80647,0.80646,0.80649,0.8065,0.80654,0.8066,0.80666,0.80681,0.80694,0.80748,0.80703,0.80736,0.80755,0.8077,0.80773,0.80774,0.80785,0.80793,0.80808,0.8083,0.8083,0.80843,0.80855,0.80863,0.80866,0.80863,0.80865,0.8087,0.80872,0.80872,0.80873,0.80872,0.8087,0.8087,0.8087,0.80869,0.80868,0.80864,0.80862,0.80853
-0.3874,-0.38739,-0.38739,-0.38709,-0.38702,-0.38702,-0.38672,-0.3863,-0.3856,-0.38475,-0.38339,-0.38355,-0.38369,-0.38378,-0.38384,-0.38386,-0.38387,-0.38285,-0.38241,-0.3825,-0.38155,-0.38149,-0.38092,-0.38055,-0.38001,-0.38002,-0.37988,-0.37976,-0.37968,-0.37955,-0.37958,-0.37966,-0.37877,-0.37851,-0.37721,-0.37522,-0.37387,-0.37369,-0.37374,-0.374,-0.37444,-0.37479,-0.37561,-0.37574,-0.37604,-0.37652,-0.3768,-0.37695
0.93001,0.93,0.93005,0.92999,0.92997,0.93007,0.93039,0.93055,0.93144,0.93147,0.93179,0.93204,0.93222,0.93236,0.93248,0.9326,0.93271,0.93281,0.93282,0.93288,0.93289,0.93288,0.9329,0.93293,0.93295,0.93297,0.93299,0.93304,0.93305,0.93304,0.93304,0.93306,0.93327,0.93371,0.9339,0.93443,0.93568,0.93684,0.9382,0.93893,0.93924,0.93934,0.93933,0.93925,0.93882,0.93897,0.93849,0.93787
0.99943,0.99943,0.99944,0.99944,0.99945,0.99947,0.99951,0.99956,0.99955,0.99958,0.99959,0.99963,0.99965,0.99967,0.99969,0.9997,0.9997,0.99972,0.99975,0.99975,0.99975,0.99975,0.99977,0.99977,0.99979,0.99979,0.99978,0.99978,0.9998,0.99981,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99983,0.99983,0.99983,0.99983,0.99983,0.99983,0.99983,0.99982,0.99982,0.99981,0.99979,0.99979
0.81067,0.81066,0.81066,0.81062,0.81057,0.81056,0.81054,0.81059,0.81069,0.81071,0.81067,0.81064,0.81067,0.81067,0.81068,0.81067,0.81065,0.81059,0.81058,0.81056,0.81056,0.81057,0.81057,0.81056,0.81057,0.81059,0.81059,0.81059,0.81059,0.81053,0.81053,0.81052,0.81051,0.81051,0.81049,0.81045,0.81043,0.81043,0.81042,0.81037,0.81029,0.81019,0.81014,0.8101,0.8101,0.81011,0.81013,0.81014
